elapsed_seconds,generated_events,processed_events,ced_events,stt_segments,fusion_events,alerts,exceptions,serialized_frames,cpu_total_capacity_percent,rss_mb
1791.0259496000072,358,358,358,358,358,250,0,417,2.024165582395389,119.28515625
1795.99161930001,359,359,359,359,359,251,0,418,2.1632907843214024,119.3515625
1801.0179002000077,360,360,360,360,360,251,0,419,1.748621431007536,119.3515625
1806.0013469000114,361,361,361,361,361,251,0,420,1.7244590977552998,119.35546875
1811.0103808999993,362,362,362,362,362,251,0,421,2.3395229499397208,119.36328125
1815.9848281000013,363,363,363,363,363,251,0,422,2.120210462781812,119.36328125
1821.0031409000076,364,364,364,364,364,252,0,423,1.7124779467691431,119.36328125
1825.9983967000007,365,365,365,365,365,253,0,425,1.8767807646633055,119.3671875
1830.96938580001,366,366,366,366,366,253,0,426,1.8466521079241132,119.3671875
1836.0536176000023,367,367,367,367,367,254,0,428,1.613444335880295,119.3671875
1840.965597500006,368,368,368,368,368,255,0,429,1.7495490972985508,119.3671875
1846.0261825000052,369,369,369,369,369,256,0,430,2.277095928633088,119.3671875
1851.0360805000091,370,370,370,370,370,257,0,432,2.14419285582095,119.3671875
1855.9911284000118,371,371,371,371,371,258,0,433,2.0102605869853662,119.3671875
1860.9854534000042,372,372,372,372,372,259,0,434,1.798916770537299,119.3671875
1866.1521702000027,373,373,373,373,373,260,0,435,1.1340615765899258,119.3671875
1871.0594170000113,374,374,374,374,374,261,0,436,1.6716348971862713,119.37109375
1875.9590854999988,375,375,375,375,375,262,0,437,1.7539451903780838,119.37890625
1881.0542047000054,376,376,376,376,376,263,0,438,1.8016629522599044,119.37890625
1886.0555126000108,377,377,377,377,377,264,0,440,2.0697710892761965,119.3828125
1891.0729987000086,378,378,378,378,378,265,0,441,1.9073919307926446,119.38671875
1896.6541870000074,379,379,379,379,379,266,0,442,1.6797498124193528,119.38671875
1901.0274451000005,380,380,380,380,380,267,0,444,1.6971042710723374,119.38671875
1906.0052475999983,381,381,381,381,381,268,0,445,2.158018021005211,119.38671875
1910.9893831000081,382,382,382,382,382,268,0,446,1.8417812878445663,119.38671875
1916.0159358000092,383,383,383,383,383,269,0,448,1.8650953366107244,119.38671875
1921.0866582000017,384,384,384,384,384,270,0,449,2.1184728037992864,119.38671875
1926.010198200005,385,385,385,385,385,271,0,451,1.6264339276200555,119.390625
1930.980893800006,386,386,386,386,386,272,0,452,1.53241882283007,119.38671875
1935.9681610000116,387,387,387,387,387,273,0,454,1.762300303458806,119.3984375
1941.040987100001,388,388,388,388,388,274,0,455,2.1560959876039716,119.3984375
1946.0538765000092,389,389,389,389,389,275,0,456,2.1429133265901634,119.40625
1951.006317899999,390,390,390,390,390,276,0,457,2.1690690777324892,119.41796875
1955.9902142000064,391,391,391,391,391,277,0,458,1.9202471166957569,119.41796875
1961.0078286000062,392,392,392,392,392,278,0,459,1.7905670471609945,119.41796875
1966.0617963999975,393,393,393,393,393,278,0,460,1.6231059089877875,119.41796875
1971.0214466000034,394,394,394,394,394,278,0,461,1.7327330866983033,119.41796875
1976.0188590000034,395,395,395,395,395,278,0,462,1.9932190307127624,119.41796875
1980.9730607000092,396,396,396,396,396,278,0,463,2.2077219827338084,119.41796875
1986.0124492000032,397,397,397,397,397,278,0,464,1.976616309699473,119.41796875
1990.9784454000037,398,398,398,398,398,278,0,465,1.8485087644648304,119.4140625
1996.0699169,399,399,399,399,399,279,0,467,2.0714787463718,119.421875
2001.0373985000042,400,400,400,400,400,280,0,469,2.0838652930271846,119.421875
2006.0138799999986,401,401,401,401,401,281,0,471,2.080096650617838,119.421875
2010.9747279000003,402,402,402,402,402,281,0,472,1.9685394910004577,119.42578125
2016.015081400008,403,403,403,403,403,282,0,474,2.1312369261369155,119.42578125
2021.0030598000012,404,404,404,404,404,283,0,475,1.957832255250625,119.4296875
2026.014412500008,405,405,405,405,405,284,0,476,1.8707523818843361,119.4296875
2030.9811048999982,406,406,406,406,406,285,0,477,1.572978427255791,119.4453125
2036.024895800001,407,407,407,407,407,286,0,478,1.9361676948174682,119.4453125
2040.9726418000064,408,408,408,408,408,287,0,479,1.8948021988173993,119.4453125
2045.9958037000033,409,409,409,409,409,288,0,480,1.7497071914017714,119.4453125
2051.018939500005,410,410,410,410,410,289,0,481,2.1774247074896604,119.4453125
2055.977199000001,411,411,411,411,411,290,0,482,1.693827743386045,119.4453125
2061.0481777000095,412,412,412,412,412,291,0,483,2.041334249734124,119.4453125
2066.0617383000063,413,413,413,413,413,292,0,485,2.2205401287075914,119.4453125
2070.98918080001,414,414,414,414,414,292,0,486,1.8629720184441763,119.4453125
2076.01841840001,415,415,415,415,415,293,0,487,1.7864288217364057,119.4453125
2081.1395545999985,416,416,416,416,416,294,0,488,2.250172041904643,119.4453125
2086.0428604000044,417,417,417,417,417,295,0,489,2.310303591504806,119.44921875
2091.000818200002,418,418,418,418,418,296,0,491,1.8908995151198487,119.44921875
2096.0990476000006,419,419,419,419,419,296,0,492,1.8005638388893193,119.44921875
2101.0291664000106,420,420,420,420,420,297,0,493,1.663879783177526,119.44921875
2106.0249200000108,421,421,421,421,421,297,0,494,2.2675507855310584,119.44921875
2111.007070000007,422,422,422,422,422,297,0,495,1.960122637818509,119.44921875
2116.068264200003,423,423,423,423,423,297,0,496,2.083870838231901,119.44921875
2121.0003455999977,424,424,424,424,424,297,0,497,1.9800210515605692,119.44921875
2126.0268728000083,425,425,425,425,425,298,0,499,1.8651047983944502,119.453125
2131.0442461000057,426,426,426,426,426,298,0,500,2.1799255000630775,119.453125
2136.0108582000103,427,427,427,427,427,298,0,501,1.6123289555857674,119.453125
2140.9844928000093,428,428,428,428,428,298,0,502,1.6885915784809742,119.453125
2145.999385400006,429,429,429,429,429,298,0,503,1.791538865659101,119.515625
2151.0218184000114,430,430,430,430,430,298,0,504,1.8277371743913473,119.515625
2156.0543181000103,431,431,431,431,431,298,0,505,1.591219667633916,119.515625
2161.0656860000017,432,432,432,432,432,299,0,507,2.0266422666787878,119.515625
2166.0581325000094,433,433,433,433,433,300,0,508,2.190809656144187,119.515625
2171.068974900001,434,434,434,434,434,301,0,509,2.1827667140395124,119.515625
2176.0614621999994,435,435,435,435,435,302,0,510,1.7995789393401733,119.515625
2181.122334200001,436,436,436,436,436,303,0,511,2.3927447680944325,119.515625
2185.9921418000013,437,437,437,437,437,304,0,512,1.7647001084806508,119.51953125
2191.065171200011,438,438,438,438,438,305,0,513,1.7325077004252059,119.51953125
2196.0696450000105,439,439,439,439,439,306,0,514,1.9123514044574674,119.51953125
2201.042082,440,440,440,440,440,307,0,516,2.042509538083955,119.51953125
2206.098488500007,441,441,441,441,441,308,0,517,2.0858439684359045,119.51953125
2211.1260420000035,442,442,442,442,442,309,0,518,2.097814573232784,119.51953125
2215.980314100001,443,443,443,443,443,310,0,519,1.891053346598455,119.515625
2221.0271777000016,444,444,444,444,444,311,0,520,1.7027902240114312,119.51953125
2226.0002462999983,445,445,445,445,445,312,0,521,1.5316875982778868,119.51953125
2231.0822948999994,446,446,446,446,446,313,0,522,1.6141374563002315,119.5234375
2236.0217296000046,447,447,447,447,447,314,0,523,1.7002831315881393,119.5234375
2241.0003479000006,448,448,448,448,448,315,0,524,1.490749953658014,119.5234375
2246.009213199999,449,449,449,449,449,316,0,525,1.7547013092970873,119.5234375
2251.011545500005,450,450,450,450,450,317,0,526,1.5617714960660878,119.53125
2256.1056326000107,451,451,451,451,451,318,0,527,2.3004612543799787,119.53125
2261.1033341,452,452,452,452,452,319,0,528,1.875862333918846,119.53515625
2266.0415499000082,453,453,453,453,453,320,0,529,1.8589077253337243,119.53515625
2271.049034399999,454,454,454,454,454,321,0,531,2.223234540220824,119.53515625
2276.0785067000106,455,455,455,455,455,322,0,532,1.941679845811573,119.53515625
2281.0151971000014,456,456,456,456,456,323,0,534,1.819918664540277,119.53125
2286.078916600003,457,457,457,457,457,324,0,535,1.9285477799464643,119.53515625
2291.079988199999,458,458,458,458,458,325,0,536,1.8745982361075122,119.53515625
2296.0569256000017,459,459,459,459,459,326,0,538,1.9229320625964064,119.53515625
2301.108655700009,460,460,460,460,460,327,0,539,2.165099833814217,119.5390625
2306.056106700009,461,461,461,461,461,328,0,541,1.8554377799800337,119.5390625
2311.0387838000024,462,462,462,462,462,329,0,542,1.959915283294764,119.5390625
2316.0211666000105,463,463,463,463,463,330,0,543,1.920830430769898,119.5390625
2321.0332363000052,464,464,464,464,464,331,0,544,1.9873900596415144,119.5390625
2326.037571599998,465,465,465,465,465,332,0,545,1.8343470110832052,119.5390625
2331.0478259000083,466,466,466,466,466,333,0,546,1.4423544329846054,119.5390625
2336.043437500004,467,467,467,467,467,334,0,547,1.9157439101166578,119.4453125
2341.003744600006,468,468,468,468,468,335,0,548,1.4568780428931811,119.4609375
2346.079202500012,469,469,469,469,469,335,0,549,1.9240874798683145,119.484375
2351.095244199998,470,470,470,470,470,335,0,550,1.9858163260539925,119.48828125
2356.036813300001,471,471,471,471,471,335,0,551,2.0157438454101015,119.5
2361.0751847000065,472,472,472,472,472,336,0,553,1.7831902983552066,119.5
2366.141770900009,473,473,473,473,473,337,0,554,1.8503583339795255,119.50390625
2371.0777333000005,474,474,474,474,474,338,0,555,2.2950184952825126,119.55859375
2376.029785400009,475,475,475,475,475,338,0,556,1.853713837135131,119.5625
2381.080089100011,476,476,476,476,476,338,0,557,2.0496910908539148,119.5625
2386.0709295999986,477,477,477,477,477,339,0,559,1.8393069263628825,119.5625
2391.1253462000022,478,478,478,478,478,340,0,560,2.2412329446670305,119.5703125
2396.0321938999987,479,479,479,479,479,341,0,561,1.7911830644359288,119.57421875
2401.048004199998,480,480,480,480,480,342,0,562,1.9859079399396609,119.57421875
2406.044004200012,481,481,481,481,481,342,0,563,1.720126100875975,119.57421875
2411.0346950000094,482,482,482,482,482,342,0,564,1.8784974617150447,119.57421875
2416.0699867000076,483,483,483,483,483,342,0,565,1.9394358026970901,119.578125
2421.1094640000083,484,484,484,484,484,342,0,566,2.3253899764561514,119.578125
2426.079680900002,485,485,485,485,485,342,0,567,2.122015037213586,119.578125
2431.081260799998,486,486,486,486,486,342,0,568,2.382059816741153,119.578125
2436.024893300011,487,487,487,487,487,342,0,569,1.9753946111434568,119.578125
2441.0984528000117,488,488,488,488,488,342,0,570,2.0787920196853595,119.578125
2446.09411250001,489,489,489,489,489,343,0,572,2.1112076549176817,119.5859375
2451.0442828000087,490,490,490,490,490,344,0,573,1.972785663556369,119.5859375
2456.0559925999987,491,491,491,491,491,345,0,574,1.9095903158676475,119.5859375
2461.09750660001,492,492,492,492,492,346,0,575,2.0920054967567685,119.6484375
2466.061098899998,493,493,493,493,493,347,0,576,1.6920079233785281,119.6484375
2471.0687274000084,494,494,494,494,494,348,0,577,1.9111466635314485,119.64453125
2476.0796950000076,495,495,495,495,495,349,0,578,1.9098731550372394,119.6484375
2481.039822100007,496,496,496,496,496,349,0,579,1.8506960234953316,119.6484375
2486.0531847000093,497,497,497,497,497,349,0,580,1.7141688494655904,119.6484375
2491.0918046000006,498,498,498,498,498,349,0,581,1.3954714067659908,119.6484375
2496.221603500002,499,499,499,499,499,350,0,583,2.3225203818412656,119.6484375
2501.096642400007,500,500,500,500,500,351,0,584,1.8429340122784417,119.6484375
2506.10269900001,501,501,501,501,501,352,0,585,2.106822963206977,119.6484375
2511.043246900008,502,502,502,502,502,353,0,587,1.8184977014399153,119.6484375
2516.065052500009,503,503,503,503,503,354,0,588,1.7501797560618082,119.6484375
2521.065861100011,504,504,504,504,504,355,0,589,1.71847208869326,119.6484375
2526.0804007000115,505,505,505,505,505,356,0,590,2.142208130133914,119.6484375
2531.0373580000014,506,506,506,506,506,357,0,591,1.7730760965033814,119.6484375
2536.0563147000066,507,507,507,507,507,358,0,592,1.867918087436429,119.6484375
2541.0465178000013,508,508,508,508,508,359,0,593,1.8004026729913187,119.66015625
2546.1528677000024,509,509,509,509,509,360,0,594,1.8741983388169268,119.66796875
2551.0338364000054,510,510,510,510,510,361,0,595,1.8006799551889374,119.66796875
2556.042236100009,511,511,511,511,511,362,0,596,1.7938614204439787,119.66796875
2561.1024009000103,512,512,512,512,512,363,0,597,1.9299025596948787,119.671875
2566.110130300003,513,513,513,513,513,364,0,599,2.3791346433408984,119.671875
2571.0551140000025,514,514,514,514,514,365,0,600,1.8958606476299118,119.671875
2576.0911422000063,515,515,515,515,515,366,0,601,1.9779352109252517,119.67578125
2581.139911899998,516,516,516,516,516,367,0,602,2.1276841960166455,119.6796875
2586.109798900012,517,517,517,517,517,368,0,603,2.240053445876937,119.6875
2591.0481077000004,518,518,518,518,518,369,0,604,1.740221267657433,119.6875
2596.108457800001,519,519,519,519,519,370,0,605,2.045621803914114,119.6875
2601.101899500005,520,520,520,520,520,371,0,606,1.7210073765341136,119.6875
2606.0607586000115,521,521,521,521,521,372,0,607,1.8117826739598601,119.6875
2611.041405900003,522,522,522,522,522,372,0,608,1.4901426567611777,119.6875
2616.058318100011,523,523,523,523,523,373,0,610,2.1022642174171025,119.6875
2621.0926652000053,524,524,524,524,524,374,0,611,1.5906357549341874,119.69140625
2626.1281503000064,525,525,525,525,525,375,0,612,1.6678507300117262,119.69140625
2631.1133109000075,526,526,526,526,526,376,0,613,1.9589388955689468,119.69140625
2636.1053140000004,527,527,527,527,527,377,0,614,1.8388785656028757,119.69140625
2641.0508454000083,528,528,528,528,528,378,0,616,1.6981870744944807,119.69140625
2646.066801100009,529,529,529,529,529,379,0,617,1.8690356455896968,119.6953125
2651.0606052000076,530,530,530,530,530,380,0,618,1.7599934486822062,119.69921875
2656.098975700006,531,531,531,531,531,381,0,619,1.9770156839404405,119.69921875
2661.1122636000073,532,532,532,532,532,382,0,620,1.8310712815830656,119.69921875
2666.069153900011,533,533,533,533,533,383,0,621,1.9307089567814504,119.69921875
2671.1843311999983,534,534,534,534,534,384,0,622,1.8709639839900678,119.69921875
2676.0780169000063,535,535,535,535,535,384,0,623,2.0354673574528066,119.69921875
2681.1551775000116,536,536,536,536,536,384,0,624,2.1157864299169082,119.69921875
2686.069493800009,537,537,537,537,537,384,0,625,2.066665916478734,119.6953125
2691.1128382000024,538,538,538,538,538,384,0,626,2.0137926729756495,119.69921875
2696.099513699999,539,539,539,539,539,384,0,627,1.8016762871388081,119.69921875
2701.085253199999,540,540,540,540,540,385,0,629,1.997885669718641,119.69921875
2706.118473300012,541,541,541,541,541,386,0,630,2.2506714935774617,119.69921875
2711.1814300999977,542,542,542,542,542,387,0,631,2.3917594951696737,119.6953125
2716.0489248000085,543,543,543,543,543,387,0,632,1.6451610106493024,119.69921875
2721.071870800006,544,544,544,544,544,387,0,633,1.7497823986172043,119.69921875
2726.0677371000056,545,545,545,545,545,387,0,634,1.9938358838787331,119.69921875
2731.114360899999,546,546,546,546,546,388,0,636,2.360798619468178,119.70703125
2736.097904800001,547,547,547,547,547,389,0,637,1.9203829026161037,119.70703125
2741.076535900007,548,548,548,548,548,390,0,638,1.6084366041882632,119.7109375
2746.0668368000042,549,549,549,549,549,391,0,639,1.8395058101616841,119.7109375
2751.0911324000044,550,550,550,550,550,392,0,640,2.0991748574665086,119.71484375
2756.188049000004,551,551,551,551,551,392,0,641,1.8010276055921426,119.71875
2761.1761482,552,552,552,552,552,392,0,642,1.4487607824650892,119.71875
2766.0895230000024,553,553,553,553,553,392,0,643,1.7093012118668895,119.72265625
2771.1316109000036,554,554,554,554,554,392,0,644,1.975558081801314,119.72265625
2776.1388088000094,555,555,555,555,555,392,0,645,2.4183935290406344,119.72265625
2781.101438700003,556,556,556,556,556,392,0,646,1.771049358327332,119.72265625
2786.1395255000098,557,557,557,557,557,393,0,647,2.1321957970208048,119.72265625
2791.1377800000046,558,558,558,558,558,394,0,648,1.9928832155326148,119.72265625
2796.0895076000015,559,559,559,559,559,395,0,649,2.0116085343640715,119.72265625
2801.115623500009,560,560,560,560,560,396,0,650,2.0595550731300696,119.73046875
2806.128060700008,561,561,561,561,561,396,0,651,1.8703476225101952,119.73046875
2811.088566700011,562,562,562,562,562,396,0,652,1.8505546611564025,119.73046875
2816.0701606000075,563,563,563,563,563,396,0,653,1.7643073033324548,119.73046875
2821.0823231000104,564,564,564,564,564,396,0,654,1.7535469969289577,119.73046875
2826.106799000001,565,565,565,565,565,396,0,655,2.1379717434847274,119.73046875
2831.07596680001,566,566,566,566,566,397,0,657,1.729414329696092,119.73046875
2836.1002893000114,567,567,567,567,567,398,0,659,1.9825434175448415,119.79296875
2841.0649850000045,568,568,568,568,568,399,0,660,1.652291599666679,119.79296875
2846.1898098000092,569,569,569,569,569,400,0,661,1.791219770086882,119.79296875
2851.1486078000016,570,570,570,570,570,401,0,662,1.8511920630794192,119.79296875
2856.0954420000053,571,571,571,571,571,402,0,663,1.9346337704208763,119.79296875
2861.082024500007,572,572,572,572,572,403,0,664,1.6058718571281112,119.79296875
2866.1862188000086,573,573,573,573,573,404,0,666,2.104580442793123,119.79296875
2871.114105600005,574,574,574,574,574,404,0,667,1.506096893298217,119.79296875
2876.116281200011,575,575,575,575,575,405,0,669,2.147503078457919,119.79296875
2881.1618079000036,576,576,576,576,576,406,0,670,2.0903417278548386,119.79296875
2886.1809443000093,577,577,577,577,577,407,0,671,1.6343698091151184,119.79296875
2891.163627700007,578,578,578,578,578,408,0,672,1.9599128052174404,119.79296875
2896.1142043,579,579,579,579,579,409,0,673,2.090981179851815,119.95703125
2901.115617000003,580,580,580,580,580,410,0,674,1.9916247863316232,119.95703125
2906.097311000005,581,581,581,581,581,411,0,676,1.6858597697885158,119.95703125
2911.101119900006,582,582,582,582,582,412,0,677,1.4832450935523736,119.95703125
2916.1548742000014,583,583,583,583,583,413,0,678,2.0096445923398107,119.95703125
2921.227992100001,584,584,584,584,584,414,0,679,2.271470469866502,119.95703125
2926.1157120999997,585,585,585,585,585,415,0,680,2.1578312587469357,119.95703125
2931.1108347000118,586,586,586,586,586,416,0,681,1.7595288852327053,119.95703125
2936.0966967999993,587,587,587,587,587,416,0,682,2.2328761359099265,119.95703125
2941.1379633000033,588,588,588,588,588,416,0,683,1.5497097802692685,119.95703125
2946.1108851000026,589,589,589,589,589,417,0,685,1.8852096166083478,119.95703125
2951.1124620000046,590,590,590,590,590,418,0,686,2.0696597707007034,119.95703125
2956.1256756000075,591,591,591,591,591,419,0,687,1.7921388787413235,119.953125
2961.1195265999995,592,592,592,592,592,420,0,689,1.759976919618566,119.95703125
2966.168179600005,593,593,593,593,593,421,0,690,1.8569309477181697,119.95703125
2971.122475700002,594,594,594,594,594,422,0,691,2.0499884938258193,119.96484375
2976.179351800005,595,595,595,595,595,423,0,693,2.047027116205908,119.96875
2981.094664300006,596,596,596,596,596,423,0,694,1.9867760188182717,119.96875
2986.134596200005,597,597,597,597,597,424,0,696,2.208921215781187,119.96875
2991.090199600003,598,598,598,598,598,425,0,697,1.8129729671272239,119.96875
2996.200641000003,599,599,599,599,599,426,0,698,1.9491344720242272,119.96875
3001.159104899998,600,600,600,600,600,427,0,700,1.9300962340392784,119.97265625
3006.1359033000044,601,601,601,601,601,428,0,701,1.805251946711061,119.97265625
3011.0850777000014,602,602,602,602,602,429,0,702,1.5390824578751217,119.97265625
3016.1184410999995,603,603,603,603,603,430,0,703,1.746160926906927,119.97265625
3021.1452912000095,604,604,604,604,604,431,0,704,1.47644645301541,119.97265625
3026.160577500006,605,605,605,605,605,432,0,705,2.29766294698025,119.96875
3031.1098797000013,606,606,606,606,606,432,0,706,1.933669053388857,119.97265625
3036.147691200007,607,607,607,607,607,432,0,707,1.8221577960964754,119.97265625
3041.1223675000074,608,608,608,608,608,432,0,708,2.316419562816448,119.97265625
3046.173166599998,609,609,609,609,609,433,0,710,2.1268292971740688,119.97265625
3051.111467900002,610,610,610,610,610,434,0,711,1.6611228237517535,119.97265625
3056.1189374000096,611,611,611,611,611,435,0,712,2.0672242736544564,119.96875
3061.182744000005,612,612,612,612,612,436,0,713,1.9285146079647888,119.97265625
3066.1590641000075,613,613,613,613,613,437,0,714,2.1194124951879685,119.97265625
3071.144374299998,614,614,614,614,614,438,0,715,1.919702509187488,119.9765625
3076.1286509000056,615,615,615,615,615,438,0,716,2.037657781669832,119.9765625
3081.233556600011,616,616,616,616,616,439,0,717,2.2955859889806454,119.9765625
3086.1501276000054,617,617,617,617,617,439,0,718,1.9068167631487238,119.984375
3091.1167720000085,618,618,618,618,618,440,0,719,2.0448917180367476,119.984375
3096.191321899998,619,619,619,619,619,441,0,721,1.924431760937102,119.984375
3101.201096500008,620,620,620,620,620,442,0,722,1.8713416767255433,119.98828125
3106.149067300008,621,621,621,621,621,443,0,723,2.052609122107232,119.98828125
3111.1108093000075,622,622,622,622,622,444,0,725,2.0862758482809136,119.98828125
3116.163680400001,623,623,623,623,623,445,0,726,1.9326883284263563,119.98828125
3121.093234900007,624,624,624,624,624,445,0,727,1.4263459304469757,119.98828125
3126.1489429000067,625,625,625,625,625,445,0,728,2.008867996332119,119.984375
3131.1479259000043,626,626,626,626,626,445,0,729,1.9925927933750975,119.98828125
3136.1355899000046,627,627,627,627,627,445,0,730,1.6055236479441362,119.98828125
3141.1394833000086,628,628,628,628,628,445,0,731,1.9906374304440624,120.05078125
3146.1917421000107,629,629,629,629,629,445,0,732,1.507679594718453,120.05078125
3151.1666875000083,630,630,630,630,630,445,0,733,1.491850543727313,120.05078125
3156.1380505999987,631,631,631,631,631,445,0,734,1.650075610050656,120.05078125
3161.236299199998,632,632,632,632,632,445,0,735,2.681680724631933,120.05078125
3166.140482200004,633,633,633,633,633,445,0,736,2.1107618740955028,120.0546875
3171.1465706000017,634,634,634,634,634,445,0,737,1.872719626765749,120.0546875
3176.1679454000114,635,635,635,635,635,445,0,738,2.1392921117896533,120.0546875
3181.2153090000065,636,636,636,636,636,446,0,740,1.8574053194838205,120.0546875
3186.1096694000007,637,637,637,637,637,447,0,741,1.636130535056126,120.0546875
3191.1545617000083,638,638,638,638,638,448,0,742,1.8196002915634322,120.0546875
3196.182754300011,639,639,639,639,639,449,0,743,1.8256435722043372,120.0546875
3201.136747700002,640,640,640,640,640,449,0,744,1.9318379592546082,120.0546875
3206.206512500008,641,641,641,641,641,449,0,745,2.619697466041114,120.0546875
3211.231138700008,642,642,642,642,642,449,0,746,2.0990367402852534,120.0546875
3216.105399799999,643,643,643,643,643,449,0,747,1.8031579186467437,120.0546875
3221.227430500003,644,644,644,644,644,450,0,748,1.9828561355542336,120.0546875
3226.1106118000025,645,645,645,645,645,451,0,750,1.7198700977988484,120.0546875
3231.1839139000076,646,646,646,646,646,451,0,751,2.2713879979645664,120.0546875
3236.124732299999,647,647,647,647,647,452,0,753,1.462624592721883,119.75
3241.1663021999993,648,648,648,648,648,453,0,754,2.169463126951584,119.88671875
3246.1304294,649,649,649,649,649,454,0,755,1.927894293280489,119.8984375
3251.1259792000055,650,650,650,650,650,455,0,757,1.9157676098013616,119.95703125
3256.215268800006,651,651,651,651,651,456,0,758,2.1874983298256283,119.98046875
3261.202668800004,652,652,652,652,652,457,0,759,1.8405757508929272,119.98046875
3266.1566426000063,653,653,653,653,653,458,0,760,2.1289727046992986,119.9921875
3271.194973400008,654,654,654,654,654,459,0,761,2.364684450650919,120.01171875
3276.2153468000033,655,655,655,655,655,460,0,762,2.256430766685789,120.01953125
3281.1430729999993,656,656,656,656,656,461,0,763,1.3079688761939097,120.015625
3286.2170560000086,657,657,657,657,657,462,0,765,1.5397174172608874,120.01953125
3291.1796761000005,658,658,658,658,658,463,0,766,1.8891230461133395,120.01953125
3296.1592776000034,659,659,659,659,659,464,0,767,2.1180158693409217,120.01953125
3301.191737400004,660,660,660,660,660,465,0,769,1.630042827167529,120.01953125
3306.1756156000047,661,661,661,661,661,466,0,770,2.037820667447038,120.01953125
3311.1745198999997,662,662,662,662,662,466,0,771,1.9144820395960536,120.01953125
3316.1297643,663,663,663,663,663,467,0,773,1.8131043142896948,120.0234375
3321.1679441000015,664,664,664,664,664,468,0,774,1.8607910737915487,120.0234375
3326.1827039000054,665,665,665,665,665,469,0,776,2.0642190080553466,120.0234375
3331.195431800006,666,666,666,666,666,470,0,777,1.8312758408447858,120.0234375
3336.1811524000077,667,667,667,667,667,471,0,779,2.1545907526379917,120.0234375
3341.145747500006,668,668,668,668,668,472,0,780,1.652325080851535,120.02734375
3346.2279838000104,669,669,669,669,669,473,0,781,1.6909386916922249,120.0390625
3351.2018783000094,670,670,670,670,670,474,0,782,1.688503344813944,120.0390625
3356.174517899999,671,671,671,671,671,475,0,783,1.6889294571071485,120.0390625
3361.141655700005,672,672,672,672,672,476,0,784,1.8087629861989405,120.0390625
3366.2530002999993,673,673,673,673,673,476,0,785,2.0252131895022645,120.0390625
3371.174800599998,674,674,674,674,674,476,0,786,1.7063751042483744,120.09765625
3376.1452634000016,675,675,675,675,675,476,0,787,1.7289637496117658,120.09765625
3381.230391600009,676,676,676,676,676,476,0,788,1.9204284761169639,120.1015625
3386.2180511000042,677,677,677,677,677,476,0,789,1.879639137356767,120.10546875
3391.2670660000003,678,678,678,678,678,476,0,790,1.7020646938488184,120.1015625
3396.1656098000094,679,679,679,679,679,477,0,792,2.1131917816026964,120.10546875
3401.2156923000002,680,680,680,680,680,478,0,794,2.049780869920207,120.10546875
3406.18503220001,681,681,681,681,681,479,0,796,1.9258719855289284,120.109375
3411.175862200005,682,682,682,682,682,479,0,797,1.7610422514909303,120.109375
3416.206005800006,683,683,683,683,683,480,0,799,1.3978229170234355,120.109375
3421.283964800008,684,684,684,684,684,481,0,800,1.500049035448491,120.109375
3426.218548500008,685,685,685,685,685,482,0,801,1.899856314120248,120.11328125
3431.258687900001,686,686,686,686,686,483,0,802,1.9763218255459944,120.11328125
3436.1365843000094,687,687,687,687,687,484,0,803,1.8018140975656523,120.11328125
3441.220405400003,688,688,688,688,688,485,0,804,1.882503792277809,120.11328125
3446.218146200001,689,689,689,689,689,486,0,805,2.110328530844347,120.1171875
3451.2268035000016,690,690,690,690,690,487,0,806,1.7547741787002746,120.1171875
3456.186300000001,691,691,691,691,691,488,0,807,1.8903128573637757,120.1171875
3461.1794486,692,692,692,692,692,489,0,808,2.0340372004956335,120.1171875
3466.191046699998,693,693,693,693,693,490,0,810,2.2603817732320426,120.1171875
3471.1568842999986,694,694,694,694,694,490,0,811,1.769905342856725,120.11328125
3476.235964000007,695,695,695,695,695,491,0,812,2.1534413015772222,120.1171875
3481.1291158000095,696,696,696,696,696,492,0,813,1.636534656455095,120.1171875
3486.160431299999,697,697,697,697,697,493,0,814,1.7856910384607905,120.1171875
3491.1560832000105,698,698,698,698,698,494,0,816,1.5247634648007284,120.1171875
3496.2776114000008,699,699,699,699,699,494,0,817,2.478813354971685,120.11328125
3501.2054561000114,700,700,700,700,700,495,0,818,1.5853786950678823,120.1171875
3506.2430806000048,701,701,701,701,701,495,0,819,2.054849959542154,120.1171875
3511.1724792000023,702,702,702,702,702,495,0,820,1.7433668277514296,120.125
3516.197043699998,703,703,703,703,703,495,0,821,1.7492187631400025,120.1328125
3521.193350600006,704,704,704,704,704,495,0,822,1.9936600571883436,120.1328125
3526.195127800005,705,705,705,705,705,496,0,824,1.8743337867991212,120.13671875
3531.1727747000114,706,706,706,706,706,496,0,825,1.8049442197253427,120.13671875
3536.1924721000105,707,707,707,707,707,496,0,826,1.7509148061398125,120.1328125
3541.1972764000093,708,708,708,708,708,496,0,827,2.1073501315531034,120.203125
3546.1711240000004,709,709,709,709,709,496,0,828,1.9241266057321627,120.203125
3551.2064765000105,710,710,710,710,710,496,0,829,1.473953412394701,120.203125
3556.152895700012,711,711,711,711,711,496,0,830,1.8558248156560204,120.203125
3561.196496400007,712,712,712,712,712,497,0,832,1.8975158957387186,120.203125
3566.1959179999976,713,713,713,713,713,498,0,833,2.2268200985532514,120.203125
